Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,6223.000000,6276.000000,6141.000000,6228.899902,6228.899902,2128640
2019-08-22,6200.000000,6298.500000,6168.000000,6208.549805,6208.549805,1551394
2019-08-23,6160.000000,6279.600098,6040.000000,6254.350098,6254.350098,1232405
2019-08-26,6460.000000,6466.700195,6116.149902,6255.549805,6255.549805,1552155
2019-08-27,6297.500000,6340.000000,6256.000000,6277.750000,6277.750000,1078065
2019-08-28,6248.000000,6248.000000,6070.000000,6103.399902,6103.399902,1242304
2019-08-29,6103.399902,6198.000000,6065.000000,6110.200195,6110.200195,1006756
2019-08-30,6144.000000,6159.250000,6052.899902,6123.750000,6123.750000,794518
2019-09-03,6035.000000,6130.000000,6002.250000,6049.700195,6049.700195,1173373
2019-09-04,6062.000000,6076.200195,5800.000000,5830.750000,5830.750000,1964992
2019-09-05,5805.000000,5998.000000,5791.250000,5968.649902,5968.649902,1149196
2019-09-06,5997.700195,6220.000000,5962.100098,6186.950195,6186.950195,1524051
2019-09-09,6085.000000,6366.950195,6040.000000,6335.500000,6335.500000,2061193
2019-09-11,6330.000000,6630.000000,6285.100098,6597.299805,6597.299805,2492039
2019-09-12,6565.000000,6640.000000,6370.000000,6392.049805,6392.049805,1892862
2019-09-13,6434.000000,6512.799805,6340.000000,6450.299805,6450.299805,1929801
2019-09-16,6349.899902,6489.000000,6340.100098,6412.750000,6412.750000,1377371
2019-09-17,6410.000000,6445.850098,6110.000000,6130.399902,6130.399902,1706567
2019-09-18,6165.000000,6211.799805,5986.600098,6095.049805,6095.049805,1955137
2019-09-19,6139.000000,6175.000000,5942.399902,5971.750000,5971.750000,1721431
2019-09-20,6015.000000,6949.799805,5982.450195,6591.950195,6591.950195,4892962
2019-09-23,6676.100098,7000.000000,6676.100098,6897.850098,6897.850098,3140286
2019-09-24,6935.000000,7177.899902,6855.000000,7009.100098,7009.100098,2354230
2019-09-25,7000.000000,7000.000000,6602.000000,6638.500000,6638.500000,2296343
2019-09-26,6700.000000,6899.899902,6681.049805,6857.450195,6857.450195,1893865
2019-09-27,6860.000000,6915.000000,6735.000000,6773.700195,6773.700195,1457894
2019-09-30,6773.000000,6809.600098,6640.000000,6715.799805,6715.799805,1264165
2019-10-01,6720.000000,6850.000000,6650.000000,6782.000000,6782.000000,1473158
2019-10-03,6786.600098,6794.950195,6680.000000,6754.049805,6754.049805,850852
2019-10-04,6793.000000,6845.899902,6618.399902,6649.600098,6649.600098,1065056
2019-10-07,6674.700195,6699.000000,6558.149902,6629.850098,6629.850098,696713
2019-10-09,6628.000000,6743.799805,6590.000000,6719.549805,6719.549805,1017731
2019-10-10,6700.000000,6742.100098,6558.250000,6605.450195,6605.450195,985523
2019-10-11,6626.299805,6720.000000,6626.299805,6698.899902,6698.899902,835065
2019-10-14,6697.950195,6874.549805,6696.049805,6821.100098,6821.100098,963217
2019-10-15,6811.000000,7019.000000,6809.000000,6985.750000,6985.750000,1276061
2019-10-16,7003.450195,7013.899902,6895.000000,6975.000000,6975.000000,876844
2019-10-17,6977.000000,7155.549805,6940.000000,7123.899902,7123.899902,1248295
2019-10-18,7081.299805,7450.000000,7061.649902,7302.299805,7302.299805,1463126
2019-10-22,7333.000000,7392.000000,7232.000000,7256.250000,7256.250000,959552
2019-10-23,7201.049805,7472.000000,7200.000000,7440.250000,7440.250000,1278695
2019-10-24,7460.000000,7475.000000,7271.000000,7391.399902,7391.399902,1658859
2019-10-25,7396.500000,7509.000000,7353.850098,7471.149902,7471.149902,1353615
2019-10-27,null,null,null,null,null,null
2019-10-29,7416.000000,7758.700195,7381.850098,7721.299805,7721.299805,1396732
2019-10-30,7744.000000,7753.649902,7539.700195,7556.950195,7556.950195,1243366
2019-10-31,7612.899902,7645.000000,7502.000000,7559.399902,7559.399902,1067275
2019-11-01,7599.950195,7649.000000,7545.100098,7618.649902,7618.649902,1151035
2019-11-04,7550.000000,7625.000000,7407.450195,7424.000000,7424.000000,824953
2019-11-05,7429.950195,7541.950195,7325.000000,7389.000000,7389.000000,1207089
2019-11-06,7395.000000,7415.000000,7295.000000,7311.149902,7311.149902,923041
2019-11-07,7357.000000,7357.000000,7241.000000,7287.149902,7287.149902,877885
2019-11-08,7286.450195,7370.000000,7178.049805,7200.549805,7200.549805,983936
2019-11-11,7160.000000,7237.450195,7074.000000,7137.299805,7137.299805,864507
2019-11-13,7130.000000,7169.850098,7095.000000,7154.600098,7154.600098,687017
2019-11-14,7160.000000,7270.000000,7160.000000,7247.149902,7247.149902,802462
2019-11-15,7300.000000,7359.000000,7116.200195,7147.200195,7147.200195,1049492
2019-11-18,7150.000000,7177.000000,7075.000000,7098.450195,7098.450195,537228
2019-11-19,7146.000000,7155.000000,7032.000000,7045.450195,7045.450195,755114
2019-11-20,7120.000000,7218.000000,7044.000000,7152.750000,7152.750000,1289948
2019-11-21,7150.000000,7200.000000,7004.799805,7019.049805,7019.049805,763454
2019-11-22,7034.000000,7077.450195,7000.000000,7060.450195,7060.450195,685503
2019-11-25,7075.200195,7263.500000,7040.299805,7236.100098,7236.100098,952419
2019-11-26,7238.000000,7274.000000,7084.000000,7125.000000,7125.000000,1249810
2019-11-27,7166.600098,7300.000000,7166.600098,7294.399902,7294.399902,1070680
2019-11-28,7299.799805,7321.100098,7220.950195,7261.250000,7261.250000,602077
2019-11-29,7254.000000,7293.850098,7132.000000,7245.850098,7245.850098,792083
2019-12-02,7291.000000,7294.850098,7106.750000,7139.350098,7139.350098,703838
2019-12-03,7142.649902,7240.000000,7060.000000,7138.799805,7138.799805,668269
2019-12-04,7129.799805,7170.000000,7052.000000,7076.100098,7076.100098,737723
2019-12-05,7090.000000,7125.149902,6990.549805,7012.850098,7012.850098,602894
2019-12-06,7012.850098,7050.000000,6864.100098,6886.700195,6886.700195,770911
2019-12-09,7007.000000,7108.000000,6952.350098,6994.750000,6994.750000,1479832
2019-12-10,7019.000000,7048.950195,6905.000000,6963.649902,6963.649902,790378
2019-12-11,7000.000000,7035.000000,6955.200195,6993.200195,6993.200195,603048
2019-12-12,7030.399902,7045.950195,6975.500000,6999.799805,6999.799805,932863
2019-12-13,7043.950195,7249.000000,7030.149902,7214.950195,7214.950195,1199360
2019-12-16,7240.000000,7257.700195,7125.000000,7140.049805,7140.049805,727854
2019-12-17,7209.899902,7276.500000,7166.000000,7195.149902,7195.149902,939918
2019-12-18,7220.000000,7254.950195,7164.000000,7240.649902,7240.649902,841740
2019-12-19,7248.950195,7310.000000,7166.000000,7240.649902,7240.649902,1001697
2019-12-20,7240.649902,7304.350098,7227.500000,7261.500000,7261.500000,679779
2019-12-23,7275.000000,7378.600098,7250.100098,7360.899902,7360.899902,914067
2019-12-24,7397.000000,7423.700195,7302.000000,7327.799805,7327.799805,850537
2019-12-26,7334.000000,7343.450195,7222.000000,7240.899902,7240.899902,556360
2019-12-27,7268.000000,7368.500000,7251.399902,7344.899902,7344.899902,665383
2019-12-30,7378.000000,7431.950195,7341.600098,7416.250000,7416.250000,739631
2019-12-31,7412.500000,7412.500000,7355.250000,7368.600098,7368.600098,560622
2020-01-01,7377.000000,7409.950195,7282.049805,7311.700195,7311.700195,634725
2020-01-02,7327.600098,7368.000000,7312.000000,7329.850098,7329.850098,616838
2020-01-03,7328.950195,7332.000000,7226.000000,7254.250000,7254.250000,571967
2020-01-06,7200.000000,7210.000000,7026.500000,7042.399902,7042.399902,748516
2020-01-07,7100.000000,7165.600098,7026.399902,7073.600098,7073.600098,590500
2020-01-08,7060.000000,7116.649902,6980.450195,7035.200195,7035.200195,793313
2020-01-09,7140.000000,7240.000000,7102.000000,7227.899902,7227.899902,798184
2020-01-10,7261.399902,7349.899902,7234.399902,7330.500000,7330.500000,747847
2020-01-13,7332.000000,7370.000000,7279.799805,7352.700195,7352.700195,537399
2020-01-14,7355.000000,7412.399902,7325.600098,7386.799805,7386.799805,548522
2020-01-15,7388.950195,7505.000000,7353.000000,7482.950195,7482.950195,692726
2020-01-16,7456.500000,7521.000000,7421.200195,7462.649902,7462.649902,640207
2020-01-17,7469.000000,7569.899902,7432.549805,7520.149902,7520.149902,750738
2020-01-20,7521.250000,7529.500000,7421.049805,7449.600098,7449.600098,407828
2020-01-21,7411.500000,7434.649902,7287.799805,7302.649902,7302.649902,442561
2020-01-22,7340.000000,7374.950195,7107.950195,7135.600098,7135.600098,1048435
2020-01-23,7145.399902,7220.000000,7123.149902,7147.100098,7147.100098,589326
2020-01-24,7148.799805,7210.000000,7111.250000,7128.450195,7128.450195,645723
2020-01-27,7101.500000,7225.000000,7061.000000,7148.799805,7148.799805,573149
2020-01-28,7179.950195,7219.950195,6963.000000,6997.049805,6997.049805,1614448
2020-01-29,7010.000000,7116.250000,6975.000000,7010.299805,7010.299805,1001252
2020-01-30,7020.000000,7049.000000,6981.000000,7020.450195,7020.450195,579174
2020-01-31,7035.000000,7064.000000,6895.549805,6913.500000,6913.500000,868935
2020-02-03,6780.000000,7044.850098,6780.000000,7011.299805,7011.299805,1010531
2020-02-04,7020.000000,7215.000000,7001.000000,7199.600098,7199.600098,973311
2020-02-05,7215.000000,7231.600098,7025.600098,7040.899902,7040.899902,718489
2020-02-06,7075.000000,7120.350098,6976.799805,7021.600098,7021.600098,875714
2020-02-07,7039.000000,7050.000000,6935.000000,6971.750000,6971.750000,645814
2020-02-10,6975.000000,6989.100098,6851.100098,6892.899902,6892.899902,593773
2020-02-11,6950.000000,7089.000000,6912.299805,7033.750000,7033.750000,743160
2020-02-12,7056.100098,7110.000000,7007.950195,7043.299805,7043.299805,599364
2020-02-13,7050.000000,7056.000000,6925.000000,7005.049805,7005.049805,723169
2020-02-14,7000.049805,7088.950195,6901.000000,6913.799805,6913.799805,614859
2020-02-17,6920.000000,6980.000000,6880.000000,6906.750000,6906.750000,463548
2020-02-18,6925.000000,6930.000000,6735.799805,6781.100098,6781.100098,830678
2020-02-19,6850.000000,6854.950195,6624.600098,6756.600098,6756.600098,1033939
2020-02-20,6761.000000,6807.549805,6720.000000,6757.600098,6757.600098,682513
2020-02-24,6710.000000,6710.000000,6439.799805,6470.399902,6470.399902,1091346
2020-02-25,6505.399902,6510.000000,6376.549805,6414.549805,6414.549805,964897
2020-02-26,6350.000000,6368.850098,6186.049805,6234.850098,6234.850098,1580738
2020-02-27,6230.000000,6338.049805,6166.799805,6289.799805,6289.799805,1492657
2020-02-28,6163.049805,6367.350098,6103.200195,6283.100098,6283.100098,1468843
2020-03-02,6400.950195,6439.549805,6250.000000,6285.149902,6285.149902,1219764
2020-03-03,6318.000000,6422.149902,6280.500000,6386.049805,6386.049805,849199
2020-03-04,6390.000000,6424.000000,6209.000000,6384.350098,6384.350098,904360
2020-03-05,6411.899902,6464.000000,6330.200195,6365.950195,6365.950195,645853
2020-03-06,6196.399902,6480.000000,6100.149902,6445.950195,6445.950195,1140899
2020-03-09,6301.000000,6374.000000,6079.399902,6201.100098,6201.100098,1082030
2020-03-11,6160.000000,6310.950195,6105.000000,6146.299805,6146.299805,937029
2020-03-12,5939.299805,5939.299805,5555.549805,5643.149902,5643.149902,1345964
2020-03-13,5325.200195,6063.500000,4803.049805,5838.600098,5838.600098,1480205
2020-03-16,5638.600098,5688.000000,5400.000000,5480.250000,5480.250000,933412
2020-03-17,5502.000000,5746.950195,5502.000000,5603.950195,5603.950195,1238640
2020-03-18,5671.000000,5688.799805,5312.549805,5352.649902,5352.649902,973395
2020-03-19,4870.000000,5096.600098,4652.549805,4819.549805,4819.549805,2554559
2020-03-20,4869.000000,5225.000000,4812.600098,5079.200195,5079.200195,1614552
2020-03-23,4575.000000,4790.000000,4141.000000,4220.350098,4220.350098,1531965
2020-03-24,4341.000000,4570.000000,4030.000000,4486.450195,4486.450195,1746431
2020-03-25,4439.000000,5159.399902,4310.100098,5005.950195,5005.950195,1728819
2020-03-26,5024.450195,5120.000000,4750.000000,4878.000000,4878.000000,1338787
2020-03-27,5100.000000,5136.500000,4555.000000,4646.100098,4646.100098,1339426
2020-03-30,4587.450195,4639.950195,4270.000000,4328.450195,4328.450195,1528082
2020-03-31,4450.000000,4468.049805,4210.000000,4288.299805,4288.299805,2140261
2020-04-01,4290.000000,4424.850098,4190.100098,4246.350098,4246.350098,1323842
2020-04-03,4250.000000,4267.000000,4001.100098,4011.500000,4011.500000,1724808
2020-04-07,4150.000000,4612.899902,4120.000000,4553.649902,4553.649902,2688172
2020-04-08,4406.500000,4925.000000,4406.500000,4698.100098,4698.100098,2798833
2020-04-09,4794.450195,5399.000000,4736.200195,5326.649902,5326.649902,3786650
2020-04-13,5285.000000,5343.399902,5001.000000,5283.149902,5283.149902,2192268
2020-04-15,5307.500000,5350.000000,5041.000000,5094.299805,5094.299805,2094519
2020-04-16,5017.000000,5228.000000,4970.000000,5130.799805,5130.799805,1752169
2020-04-17,5325.000000,5602.950195,5211.700195,5505.000000,5505.000000,2192902
2020-04-20,5512.000000,5573.950195,5280.000000,5331.350098,5331.350098,1555307
2020-04-21,5131.299805,5131.299805,4884.500000,5001.100098,5001.100098,1843169
2020-04-22,5009.000000,5248.250000,4991.000000,5180.850098,5180.850098,1991584
2020-04-23,5169.000000,5244.600098,5045.000000,5156.350098,5156.350098,1454061
2020-04-24,5100.000000,5140.000000,5030.000000,5045.649902,5045.649902,1070808
2020-04-27,5150.100098,5225.000000,4991.549805,5056.350098,5056.350098,1432313
2020-04-28,5090.000000,5120.000000,4990.250000,5052.700195,5052.700195,1172062
2020-04-29,5100.000000,5100.000000,5011.049805,5068.450195,5068.450195,1038094
2020-04-30,5122.000000,5425.000000,5122.000000,5358.799805,5358.799805,2341081
2020-05-04,5096.000000,5130.250000,4840.000000,4886.299805,4886.299805,1742771
2020-05-05,4995.000000,5029.549805,4800.000000,4829.850098,4829.850098,1570620
2020-05-06,4841.200195,5000.000000,4710.000000,4843.250000,4843.250000,2214528
2020-05-07,4899.500000,4935.350098,4735.000000,4749.299805,4749.299805,1530808
2020-05-08,4874.000000,4879.000000,4637.500000,4654.149902,4654.149902,1828141
2020-05-11,4750.000000,5014.600098,4730.149902,4937.799805,4937.799805,3176473
2020-05-12,4914.000000,4985.000000,4690.049805,4951.299805,4951.299805,3124672
2020-05-13,5250.000000,5317.450195,4986.250000,5036.100098,5036.100098,3304845
2020-05-14,4905.000000,5145.000000,4852.149902,5114.049805,5114.049805,2590674
2020-05-15,5110.000000,5123.200195,4961.149902,5100.399902,5100.399902,2182462
2020-05-18,5080.399902,5095.000000,4680.549805,4720.950195,4720.950195,3164086
2020-05-19,4842.000000,4900.000000,4755.750000,4805.299805,4805.299805,2108177
2020-05-20,4754.000000,4920.000000,4745.500000,4891.950195,4891.950195,1518296
2020-05-21,4890.000000,5073.799805,4851.049805,5050.100098,5050.100098,1868166
2020-05-22,5010.000000,5150.000000,4930.750000,5134.299805,5134.299805,1935875
2020-05-26,5200.000000,5285.799805,5160.649902,5246.149902,5246.149902,1508751
2020-05-27,5270.000000,5291.000000,5135.399902,5244.399902,5244.399902,1534655
2020-05-28,5267.000000,5495.000000,5220.000000,5468.350098,5468.350098,2325084
2020-05-29,5375.000000,5666.750000,5375.000000,5610.799805,5610.799805,3386733
2020-06-01,5690.000000,5864.649902,5666.899902,5793.600098,5793.600098,2340994
2020-06-02,5797.750000,5849.000000,5625.100098,5690.100098,5690.100098,2110719
2020-06-03,5730.000000,5832.000000,5606.000000,5624.000000,5624.000000,1652859
2020-06-04,5658.000000,5719.950195,5572.000000,5690.200195,5690.200195,1642049
2020-06-05,5728.299805,5785.000000,5671.100098,5746.200195,5746.200195,1236658
2020-06-08,5850.000000,5850.000000,5701.500000,5734.799805,5734.799805,1176769
2020-06-09,5754.000000,5787.000000,5620.000000,5662.299805,5662.299805,1336806
2020-06-10,5655.000000,5740.000000,5615.000000,5675.600098,5675.600098,1432292
2020-06-11,5637.000000,5689.000000,5400.299805,5426.149902,5426.149902,1766481
2020-06-12,5201.000000,5608.299805,5201.000000,5561.750000,5561.750000,2064628
2020-06-15,5520.000000,5585.000000,5391.049805,5475.750000,5475.750000,1530562
2020-06-16,5590.000000,5612.549805,5400.000000,5502.200195,5502.200195,1184933
2020-06-17,5445.000000,5813.450195,5445.000000,5726.200195,5726.200195,3454833
2020-06-18,5695.000000,5758.000000,5641.000000,5714.399902,5714.399902,1580214
2020-06-19,5751.000000,5935.000000,5707.000000,5897.350098,5897.350098,1854589
2020-06-22,5900.000000,5975.000000,5806.350098,5896.000000,5896.000000,1497563
2020-06-23,5900.000000,6007.200195,5862.549805,5886.500000,5886.500000,1398070
2020-06-24,5938.000000,5938.000000,5730.000000,5755.350098,5755.350098,1268449
2020-06-25,5677.000000,5846.799805,5651.000000,5762.299805,5762.299805,1266203
2020-06-26,5800.000000,5810.000000,5695.000000,5754.899902,5754.899902,1063057
2020-06-29,5730.000000,5800.000000,5650.000000,5678.700195,5678.700195,1102655
2020-06-30,5750.000000,5874.500000,5681.450195,5838.299805,5838.299805,2015814
2020-07-01,5838.299805,5885.000000,5775.000000,5803.100098,5803.100098,1284965
2020-07-02,5850.000000,5960.000000,5762.799805,5948.450195,5948.450195,1470941
2020-07-03,5948.450195,5988.600098,5883.049805,5932.100098,5932.100098,1059779
2020-07-06,5963.450195,6147.700195,5925.000000,6123.600098,6123.600098,1385081
2020-07-07,6140.000000,6250.000000,6092.649902,6226.750000,6226.750000,1799721
2020-07-08,6226.750000,6235.000000,6022.600098,6044.399902,6044.399902,1204072
2020-07-09,6080.000000,6096.000000,5931.350098,6002.350098,6002.350098,1043427
2020-07-10,5980.000000,6085.100098,5921.000000,5955.649902,5955.649902,1168821
2020-07-13,6000.000000,6059.250000,5927.799805,5988.850098,5988.850098,1035069
2020-07-14,5951.000000,5958.750000,5750.000000,5771.750000,5771.750000,1602929
2020-07-15,5810.000000,5879.799805,5755.000000,5801.299805,5801.299805,1246705
2020-07-16,5809.000000,5920.000000,5752.000000,5875.350098,5875.350098,1018658
2020-07-17,5898.000000,5956.000000,5851.000000,5919.500000,5919.500000,810152
2020-07-20,5935.000000,5936.000000,5812.000000,5867.500000,5867.500000,912610
2020-07-21,5919.500000,6150.000000,5900.000000,6130.850098,6130.850098,1854694
2020-07-22,6117.000000,6129.000000,5939.700195,6003.399902,6003.399902,1140092
2020-07-23,6013.000000,6090.000000,5967.950195,6065.950195,6065.950195,701651
2020-07-24,6010.000000,6047.350098,5932.100098,6000.700195,6000.700195,793324
